Nombre,Rodrigo Parafita bestilleiro
Fecha de nacimiento,"22 jun 1998"
Fecha de registro,2024-09-22 23:35:52 +0200
Clasificación,Ritmo sinusal
Síntomas,
Versión del software,1.90
Dispositivo,"Watch7,5"
Frecuencia de muestreo,512 hercios


Derivación,Derivación I
Unidad,µV

53,831
49,678
45,636
41,717
37,933
34,293
30,808
27,484
24,328
21,346
18,541
15,917
13,473
11,21
9,127
7,222
5,491
3,93
2,536
1,302
0,223
-0,708
-1,497
-2,152
-2,681
-3,091
-3,39
-3,587
-3,689
-3,706
-3,645
-3,515
-3,325
-3,082
-2,795
-2,473
-2,122
-1,751
-1,367
-0,976
-0,585
-0,2
0,175
0,535
0,876
1,194
1,488
1,754
1,992
2,198
2,372
2,513
2,619
2,692
2,729
2,731
2,698
2,63
2,527
2,39
2,218
2,013
1,775
1,504
1,203
0,873
0,516
0,134
-0,272
-0,697
-1,139
-1,596
-2,062
-2,537
-3,016
-3,496
-3,974
-4,447
-4,913
-5,368
-5,809
-6,233
-6,638
-7,02
-7,376
-7,704
-7,999
-8,257
-8,476
-8,652
-8,781
-8,859
-8,884
-8,85
-8,756
-8,598
-8,372
-8,077
-7,711
-7,271
-6,759
-6,172
-5,513
-4,784
-3,986
-3,123
-2,197
-1,213
-0,174
0,914
2,046
3,216
4,418
5,644
6,886
8,135
9,382
10,614
11,82
12,988
14,104
15,152
16,114
16,974
17,712
18,314
18,766
19,053
19,16
19,074
18,783
18,278
17,552
16,597
15,404
13,961
12,264
10,313
8,119
5,693
3,042
0,165
-2,944
-6,288
-9,864
-13,667
-17,696
-21,954
-26,434
-31,115
-35,952
-40,88
-45,846
-50,815
-55,766
-60,698
-65,578
-70,33
-74,868
-79,093
-82,94
-86,4
-89,421
-91,912
-93,861
-95,317
-96,494
-97,787
-99,426
-101,435
-103,811
-106,479
-109,369
-112,553
-115,759
-118,319
-119,847
-120,138
-119,244
-117,642
-115,589
-112,987
-110,205
-108,024
-107,128
-108,421
-112,309
-118,507
-127,011
-137,896
-150,738
-164,707
-178,395
-189,504
-195,875
-195,545
-186,203
-165,784
-132,342
-84,412
-21,82
54,445
142,557
239,396
341,187
443,048
537,88
620,069
685,569
731,957
761,708
774,897
767,047
733,522
666,018
561,857
431,343
289,772
158,278
55,111
-15,747
-58,7
-84,769
-105,155
-123,017
-136,415
-141,01
-134,681
-119,873
-101,184
-83,832
-71,045
-63,787
-62,489
-66,934
-76,258
-89,292
-104,318
